# Hand-built macro vintage fixture.
#
# PAYEMS rows are REAL, pulled from ALFRED on 2026-08-04 and verified by
# scripts/check_fred_key.py. Values and revision dates are genuine; the
# 08:30 ET clock time is the standing BLS Employment Situation release time
# (ALFRED's real-time axis is date-granularity, so the time is supplied from
# the BLS schedule — exactly the join Phase 3 has to make).
#
# CPIAUCSL and GDPC1 rows are SYNTHETIC, constructed to exercise edge cases:
#   - a series never revised (first print == final)
#   - a NULL value (published as missing, later filled)
#   - two vintages on the same day (correction reissued within hours)
#
# known_at is an ISO-8601 timestamp WITH offset. Never a bare date.
series_id,ref_period,known_at,value,vintage_seq
PAYEMS,2024-01-01,2024-02-02T08:30:00-05:00,157700,1
PAYEMS,2024-01-01,2024-03-08T08:30:00-05:00,157533,2
PAYEMS,2024-01-01,2024-04-05T08:30:00-04:00,157560,3
PAYEMS,2024-01-01,2025-02-07T08:30:00-05:00,157049,4
PAYEMS,2024-01-01,2026-02-11T08:30:00-05:00,157032,5
PAYEMS,2024-02-01,2024-03-08T08:30:00-05:00,157808,1
PAYEMS,2024-02-01,2024-04-05T08:30:00-04:00,157836,2
PAYEMS,2024-02-01,2025-02-07T08:30:00-05:00,157325,3
PAYEMS,2024-03-01,2024-04-05T08:30:00-04:00,158139,1
PAYEMS,2024-03-01,2024-05-03T08:30:00-04:00,158124,2
PAYEMS,2024-03-01,2025-02-07T08:30:00-05:00,157635,3
PAYEMS,2024-04-01,2024-05-03T08:30:00-04:00,158298,1
PAYEMS,2024-04-01,2024-06-07T08:30:00-04:00,158363,2
PAYEMS,2024-05-01,2024-06-07T08:30:00-04:00,158543,1
PAYEMS,2024-05-01,2024-07-05T08:30:00-04:00,158651,2
PAYEMS,2024-05-01,2025-02-07T08:30:00-05:00,158020,3
CPIAUCSL,2024-01-01,2024-02-13T08:30:00-05:00,308.417,1
CPIAUCSL,2024-01-01,2024-03-12T08:30:00-04:00,308.417,2
CPIAUCSL,2024-02-01,2024-03-12T08:30:00-04:00,310.326,1
CPIAUCSL,2024-02-01,2024-04-10T08:30:00-04:00,310.326,2
CPIAUCSL,2024-03-01,2024-04-10T08:30:00-04:00,312.230,1
CPIAUCSL,2024-04-01,2024-05-15T08:30:00-04:00,313.207,1
CPIAUCSL,2024-05-01,2024-06-12T08:30:00-04:00,,1
CPIAUCSL,2024-05-01,2024-06-12T14:15:00-04:00,313.225,2
GDPC1,2024-01-01,2024-04-25T08:30:00-04:00,22758.9,1
GDPC1,2024-01-01,2024-05-30T08:30:00-04:00,22726.4,2
GDPC1,2024-01-01,2024-06-27T08:30:00-04:00,22736.3,3
GDPC1,2024-04-01,2024-07-25T08:30:00-04:00,22918.6,1
GDPC1,2024-04-01,2024-08-29T08:30:00-04:00,22940.7,2
GDPC1,2024-07-01,2024-10-30T08:30:00-04:00,23223.9,1
GDPC1,2024-07-01,2024-11-27T08:30:00-05:00,23245.1,2
GDPC1,2024-07-01,2024-12-19T08:30:00-05:00,23234.8,3
